,date,year,month,day,discharge_cfs
4321,1991-10-31,1991,10,31,173.0
4322,1991-11-01,1991,11,01,177.0
4323,1991-11-02,1991,11,02,171.0
4324,1991-11-03,1991,11,03,163.0
4325,1991-11-04,1991,11,04,156.0
4326,1991-11-05,1991,11,05,154.0
4327,1991-11-06,1991,11,06,145.0
4328,1991-11-07,1991,11,07,161.0
4329,1991-11-08,1991,11,08,158.0
4330,1991-11-09,1991,11,09,163.0
4331,1991-11-10,1991,11,10,167.0
4332,1991-11-11,1991,11,11,167.0
4333,1991-11-12,1991,11,12,167.0
4334,1991-11-13,1991,11,13,160.0
4335,1991-11-14,1991,11,14,166.0
4336,1991-11-15,1991,11,15,180.0
4337,1991-11-16,1991,11,16,279.0
4338,1991-11-17,1991,11,17,366.0
4339,1991-11-18,1991,11,18,331.0
4340,1991-11-19,1991,11,19,232.0
4341,1991-11-20,1991,11,20,195.0
4342,1991-11-21,1991,11,21,170.0
4343,1991-11-22,1991,11,22,155.0
4344,1991-11-23,1991,11,23,171.0
4345,1991-11-24,1991,11,24,184.0
4346,1991-11-25,1991,11,25,159.0
4347,1991-11-26,1991,11,26,151.0
4348,1991-11-27,1991,11,27,174.0
4349,1991-11-28,1991,11,28,175.0
4350,1991-11-29,1991,11,29,184.0
4351,1991-11-30,1991,11,30,174.0
4352,1991-12-01,1991,12,01,183.0
4353,1991-12-02,1991,12,02,161.0
4354,1991-12-03,1991,12,03,193.0
4355,1991-12-04,1991,12,04,177.0
4356,1991-12-05,1991,12,05,159.0
4357,1991-12-06,1991,12,06,158.0
4358,1991-12-07,1991,12,07,192.0
4359,1991-12-08,1991,12,08,173.0
4360,1991-12-09,1991,12,09,169.0
4361,1991-12-10,1991,12,10,171.0
4362,1991-12-11,1991,12,11,187.0
4363,1991-12-12,1991,12,12,204.0
4364,1991-12-13,1991,12,13,170.0
4365,1991-12-14,1991,12,14,160.0
4366,1991-12-15,1991,12,15,169.0
4367,1991-12-16,1991,12,16,146.0
4368,1991-12-17,1991,12,17,119.0
4369,1991-12-18,1991,12,18,153.0
4370,1991-12-19,1991,12,19,215.0
4371,1991-12-20,1991,12,20,192.0
4372,1991-12-21,1991,12,21,221.0
4373,1991-12-22,1991,12,22,207.0
4374,1991-12-23,1991,12,23,182.0
4375,1991-12-24,1991,12,24,181.0
4376,1991-12-25,1991,12,25,144.0
4377,1991-12-26,1991,12,26,152.0
4378,1991-12-27,1991,12,27,159.0
4379,1991-12-28,1991,12,28,151.0
4380,1991-12-29,1991,12,29,165.0
4381,1991-12-30,1991,12,30,160.0
4382,1991-12-31,1991,12,31,149.0
4383,1992-01-01,1992,01,01,186.0
4384,1992-01-02,1992,01,02,173.0
4385,1992-01-03,1992,01,03,163.0
4386,1992-01-04,1992,01,04,110.0
4387,1992-01-05,1992,01,05,135.0
4388,1992-01-06,1992,01,06,185.0
4389,1992-01-07,1992,01,07,189.0
4390,1992-01-08,1992,01,08,164.0
4391,1992-01-09,1992,01,09,176.0
4392,1992-01-10,1992,01,10,159.0
4393,1992-01-11,1992,01,11,150.0
4394,1992-01-12,1992,01,12,122.0
4395,1992-01-13,1992,01,13,133.0
4396,1992-01-14,1992,01,14,169.0
4397,1992-01-15,1992,01,15,144.0
4398,1992-01-16,1992,01,16,128.0
4399,1992-01-17,1992,01,17,139.0
4400,1992-01-18,1992,01,18,110.0
4401,1992-01-19,1992,01,19,98.0
4402,1992-01-20,1992,01,20,96.0
4403,1992-01-21,1992,01,21,96.0
4404,1992-01-22,1992,01,22,94.0
4405,1992-01-23,1992,01,23,94.0
4406,1992-01-24,1992,01,24,98.0
4407,1992-01-25,1992,01,25,100.0
4408,1992-01-26,1992,01,26,105.0
4409,1992-01-27,1992,01,27,110.0
4410,1992-01-28,1992,01,28,110.0
4411,1992-01-29,1992,01,29,105.0
4412,1992-01-30,1992,01,30,105.0
4413,1992-01-31,1992,01,31,110.0
4414,1992-02-01,1992,02,01,117.0
4415,1992-02-02,1992,02,02,119.0
4416,1992-02-03,1992,02,03,118.0
4417,1992-02-04,1992,02,04,110.0
4418,1992-02-05,1992,02,05,106.0
4419,1992-02-06,1992,02,06,111.0
4420,1992-02-07,1992,02,07,105.0
4421,1992-02-08,1992,02,08,121.0
4422,1992-02-09,1992,02,09,131.0
4423,1992-02-10,1992,02,10,159.0
4424,1992-02-11,1992,02,11,200.0
4425,1992-02-12,1992,02,12,250.0
4426,1992-02-13,1992,02,13,282.0
4427,1992-02-14,1992,02,14,291.0
4428,1992-02-15,1992,02,15,282.0
4429,1992-02-16,1992,02,16,271.0
4430,1992-02-17,1992,02,17,260.0
4431,1992-02-18,1992,02,18,250.0
4432,1992-02-19,1992,02,19,242.0
4433,1992-02-20,1992,02,20,240.0
4434,1992-02-21,1992,02,21,233.0
4435,1992-02-22,1992,02,22,280.0
4436,1992-02-23,1992,02,23,319.0
4437,1992-02-24,1992,02,24,290.0
4438,1992-02-25,1992,02,25,276.0
4439,1992-02-26,1992,02,26,268.0
4440,1992-02-27,1992,02,27,273.0
4441,1992-02-28,1992,02,28,257.0
4442,1992-02-29,1992,02,29,257.0
4443,1992-03-01,1992,03,01,247.0
4444,1992-03-02,1992,03,02,255.0
4445,1992-03-03,1992,03,03,260.0
4446,1992-03-04,1992,03,04,262.0
4447,1992-03-05,1992,03,05,258.0
4448,1992-03-06,1992,03,06,253.0
4449,1992-03-07,1992,03,07,246.0
4450,1992-03-08,1992,03,08,236.0
4451,1992-03-09,1992,03,09,241.0
4452,1992-03-10,1992,03,10,234.0
4453,1992-03-11,1992,03,11,218.0
4454,1992-03-12,1992,03,12,204.0
4455,1992-03-13,1992,03,13,191.0
4456,1992-03-14,1992,03,14,195.0
4457,1992-03-15,1992,03,15,200.0
4458,1992-03-16,1992,03,16,196.0
4459,1992-03-17,1992,03,17,178.0
4460,1992-03-18,1992,03,18,179.0
4461,1992-03-19,1992,03,19,193.0
4462,1992-03-20,1992,03,20,203.0
4463,1992-03-21,1992,03,21,216.0
4464,1992-03-22,1992,03,22,243.0
4465,1992-03-23,1992,03,23,240.0
4466,1992-03-24,1992,03,24,236.0
4467,1992-03-25,1992,03,25,237.0
4468,1992-03-26,1992,03,26,233.0
4469,1992-03-27,1992,03,27,239.0
4470,1992-03-28,1992,03,28,295.0
4471,1992-03-29,1992,03,29,367.0
4472,1992-03-30,1992,03,30,413.0
4473,1992-03-31,1992,03,31,454.0
4474,1992-04-01,1992,04,01,507.0
4475,1992-04-02,1992,04,02,595.0
4476,1992-04-03,1992,04,03,654.0
4477,1992-04-04,1992,04,04,723.0
4478,1992-04-05,1992,04,05,956.0
4479,1992-04-06,1992,04,06,1250.0
4480,1992-04-07,1992,04,07,1630.0
4481,1992-04-08,1992,04,08,2100.0
4482,1992-04-09,1992,04,09,2230.0
4483,1992-04-10,1992,04,10,2450.0
4484,1992-04-11,1992,04,11,2850.0
4485,1992-04-12,1992,04,12,2930.0
4486,1992-04-13,1992,04,13,2910.0
4487,1992-04-14,1992,04,14,2790.0
4488,1992-04-15,1992,04,15,3000.0
4489,1992-04-16,1992,04,16,2930.0
4490,1992-04-17,1992,04,17,2630.0
4491,1992-04-18,1992,04,18,3050.0
4492,1992-04-19,1992,04,19,3290.0
4493,1992-04-20,1992,04,20,2690.0
4494,1992-04-21,1992,04,21,2330.0
4495,1992-04-22,1992,04,22,2250.0
4496,1992-04-23,1992,04,23,2170.0
4497,1992-04-24,1992,04,24,2100.0
4498,1992-04-25,1992,04,25,2040.0
4499,1992-04-26,1992,04,26,2070.0
4500,1992-04-27,1992,04,27,2140.0
4501,1992-04-28,1992,04,28,2270.0
4502,1992-04-29,1992,04,29,2420.0
4503,1992-04-30,1992,04,30,2510.0
4504,1992-05-01,1992,05,01,2520.0
4505,1992-05-02,1992,05,02,2790.0
4506,1992-05-03,1992,05,03,2820.0
4507,1992-05-04,1992,05,04,2740.0
4508,1992-05-05,1992,05,05,2600.0
4509,1992-05-06,1992,05,06,2610.0
4510,1992-05-07,1992,05,07,2440.0
4511,1992-05-08,1992,05,08,2420.0
4512,1992-05-09,1992,05,09,2530.0
4513,1992-05-10,1992,05,10,2880.0
4514,1992-05-11,1992,05,11,2640.0
4515,1992-05-12,1992,05,12,2590.0
4516,1992-05-13,1992,05,13,2260.0
4517,1992-05-14,1992,05,14,2220.0
4518,1992-05-15,1992,05,15,2240.0
4519,1992-05-16,1992,05,16,2250.0
4520,1992-05-17,1992,05,17,2370.0
4521,1992-05-18,1992,05,18,2450.0
4522,1992-05-19,1992,05,19,2440.0
4523,1992-05-20,1992,05,20,2180.0
4524,1992-05-21,1992,05,21,2260.0
4525,1992-05-22,1992,05,22,2290.0
4526,1992-05-23,1992,05,23,2640.0
4527,1992-05-24,1992,05,24,3230.0
4528,1992-05-25,1992,05,25,3720.0
4529,1992-05-26,1992,05,26,4750.0
4530,1992-05-27,1992,05,27,4780.0
4531,1992-05-28,1992,05,28,5790.0
4532,1992-05-29,1992,05,29,6200.0
4533,1992-05-30,1992,05,30,5090.0
4534,1992-05-31,1992,05,31,4230.0
4535,1992-06-01,1992,06,01,3540.0
4536,1992-06-02,1992,06,02,3200.0
4537,1992-06-03,1992,06,03,2370.0
4538,1992-06-04,1992,06,04,2020.0
4539,1992-06-05,1992,06,05,1950.0
4540,1992-06-06,1992,06,06,2080.0
4541,1992-06-07,1992,06,07,2210.0
4542,1992-06-08,1992,06,08,2380.0
4543,1992-06-09,1992,06,09,2340.0
4544,1992-06-10,1992,06,10,1840.0
4545,1992-06-11,1992,06,11,1630.0
4546,1992-06-12,1992,06,12,1480.0
4547,1992-06-13,1992,06,13,1430.0
4548,1992-06-14,1992,06,14,1500.0
4549,1992-06-15,1992,06,15,1560.0
4550,1992-06-16,1992,06,16,1550.0
4551,1992-06-17,1992,06,17,1170.0
4552,1992-06-18,1992,06,18,908.0
4553,1992-06-19,1992,06,19,921.0
4554,1992-06-20,1992,06,20,886.0
4555,1992-06-21,1992,06,21,931.0
4556,1992-06-22,1992,06,22,850.0
4557,1992-06-23,1992,06,23,799.0
4558,1992-06-24,1992,06,24,748.0
4559,1992-06-25,1992,06,25,712.0
4560,1992-06-26,1992,06,26,721.0
4561,1992-06-27,1992,06,27,712.0
4562,1992-06-28,1992,06,28,652.0
4563,1992-06-29,1992,06,29,576.0
4564,1992-06-30,1992,06,30,614.0
4565,1992-07-01,1992,07,01,604.0
4566,1992-07-02,1992,07,02,583.0
4567,1992-07-03,1992,07,03,494.0
4568,1992-07-04,1992,07,04,443.0
4569,1992-07-05,1992,07,05,449.0
4570,1992-07-06,1992,07,06,458.0
4571,1992-07-07,1992,07,07,481.0
4572,1992-07-08,1992,07,08,503.0
4573,1992-07-09,1992,07,09,511.0
4574,1992-07-10,1992,07,10,565.0
4575,1992-07-11,1992,07,11,508.0
4576,1992-07-12,1992,07,12,507.0
4577,1992-07-13,1992,07,13,870.0
4578,1992-07-14,1992,07,14,767.0
4579,1992-07-15,1992,07,15,559.0
4580,1992-07-16,1992,07,16,443.0
4581,1992-07-17,1992,07,17,416.0
4582,1992-07-18,1992,07,18,353.0
4583,1992-07-19,1992,07,19,318.0
4584,1992-07-20,1992,07,20,306.0
4585,1992-07-21,1992,07,21,289.0
4586,1992-07-22,1992,07,22,285.0
4587,1992-07-23,1992,07,23,274.0
4588,1992-07-24,1992,07,24,385.0
4589,1992-07-25,1992,07,25,458.0
4590,1992-07-26,1992,07,26,843.0
4591,1992-07-27,1992,07,27,630.0
4592,1992-07-28,1992,07,28,449.0
4593,1992-07-29,1992,07,29,358.0
4594,1992-07-30,1992,07,30,314.0
4595,1992-07-31,1992,07,31,279.0
4596,1992-08-01,1992,08,01,258.0
4597,1992-08-02,1992,08,02,232.0
4598,1992-08-03,1992,08,03,217.0
4599,1992-08-04,1992,08,04,205.0
4600,1992-08-05,1992,08,05,193.0
4601,1992-08-06,1992,08,06,186.0
4602,1992-08-07,1992,08,07,169.0
4603,1992-08-08,1992,08,08,228.0
4604,1992-08-09,1992,08,09,305.0
4605,1992-08-10,1992,08,10,306.0
4606,1992-08-11,1992,08,11,237.0
4607,1992-08-12,1992,08,12,207.0
4608,1992-08-13,1992,08,13,202.0
4609,1992-08-14,1992,08,14,202.0
4610,1992-08-15,1992,08,15,199.0
4611,1992-08-16,1992,08,16,221.0
4612,1992-08-17,1992,08,17,181.0
4613,1992-08-18,1992,08,18,165.0
4614,1992-08-19,1992,08,19,153.0
4615,1992-08-20,1992,08,20,153.0
4616,1992-08-21,1992,08,21,144.0
4617,1992-08-22,1992,08,22,149.0
4618,1992-08-23,1992,08,23,128.0
4619,1992-08-24,1992,08,24,148.0
4620,1992-08-25,1992,08,25,235.0
4621,1992-08-26,1992,08,26,334.0
4622,1992-08-27,1992,08,27,271.0
4623,1992-08-28,1992,08,28,258.0
4624,1992-08-29,1992,08,29,210.0
4625,1992-08-30,1992,08,30,190.0
4626,1992-08-31,1992,08,31,173.0
4627,1992-09-01,1992,09,01,164.0
4628,1992-09-02,1992,09,02,162.0
4629,1992-09-03,1992,09,03,165.0
4630,1992-09-04,1992,09,04,162.0
4631,1992-09-05,1992,09,05,153.0
4632,1992-09-06,1992,09,06,146.0
4633,1992-09-07,1992,09,07,138.0
4634,1992-09-08,1992,09,08,137.0
4635,1992-09-09,1992,09,09,126.0
4636,1992-09-10,1992,09,10,116.0
4637,1992-09-11,1992,09,11,109.0
4638,1992-09-12,1992,09,12,101.0
4639,1992-09-13,1992,09,13,93.0
4640,1992-09-14,1992,09,14,98.0
4641,1992-09-15,1992,09,15,89.0
4642,1992-09-16,1992,09,16,100.0
4643,1992-09-17,1992,09,17,92.0
4644,1992-09-18,1992,09,18,110.0
4645,1992-09-19,1992,09,19,148.0
4646,1992-09-20,1992,09,20,139.0
4647,1992-09-21,1992,09,21,122.0
4648,1992-09-22,1992,09,22,149.0
4649,1992-09-23,1992,09,23,165.0
4650,1992-09-24,1992,09,24,144.0
4651,1992-09-25,1992,09,25,128.0
4652,1992-09-26,1992,09,26,119.0
4653,1992-09-27,1992,09,27,113.0
4654,1992-09-28,1992,09,28,110.0
4655,1992-09-29,1992,09,29,109.0
4656,1992-09-30,1992,09,30,110.0
4657,1992-10-01,1992,10,01,113.0
4658,1992-10-02,1992,10,02,109.0
4659,1992-10-03,1992,10,03,107.0
4660,1992-10-04,1992,10,04,110.0
4661,1992-10-05,1992,10,05,104.0
4662,1992-10-06,1992,10,06,95.0
4663,1992-10-07,1992,10,07,85.0
4664,1992-10-08,1992,10,08,131.0
4665,1992-10-09,1992,10,09,157.0
4666,1992-10-10,1992,10,10,162.0
4667,1992-10-11,1992,10,11,158.0
4668,1992-10-12,1992,10,12,161.0
4669,1992-10-13,1992,10,13,165.0
4670,1992-10-14,1992,10,14,164.0
4671,1992-10-15,1992,10,15,162.0
4672,1992-10-16,1992,10,16,158.0
4673,1992-10-17,1992,10,17,153.0
4674,1992-10-18,1992,10,18,153.0
4675,1992-10-19,1992,10,19,156.0
4676,1992-10-20,1992,10,20,156.0
4677,1992-10-21,1992,10,21,157.0
4678,1992-10-22,1992,10,22,152.0
4679,1992-10-23,1992,10,23,150.0
4680,1992-10-24,1992,10,24,158.0
4681,1992-10-25,1992,10,25,162.0
4682,1992-10-26,1992,10,26,173.0
4683,1992-10-27,1992,10,27,180.0
4684,1992-10-28,1992,10,28,241.0
4685,1992-10-29,1992,10,29,203.0
4686,1992-10-30,1992,10,30,190.0
4687,1992-10-31,1992,10,31,325.0
4688,1992-11-01,1992,11,01,325.0
4689,1992-11-02,1992,11,02,295.0
4690,1992-11-03,1992,11,03,267.0
4691,1992-11-04,1992,11,04,257.0
4692,1992-11-05,1992,11,05,207.0
4693,1992-11-06,1992,11,06,189.0
4694,1992-11-07,1992,11,07,178.0
4695,1992-11-08,1992,11,08,177.0
4696,1992-11-09,1992,11,09,179.0
4697,1992-11-10,1992,11,10,185.0
4698,1992-11-11,1992,11,11,193.0
4699,1992-11-12,1992,11,12,191.0
4700,1992-11-13,1992,11,13,190.0
4701,1992-11-14,1992,11,14,179.0
4702,1992-11-15,1992,11,15,185.0
4703,1992-11-16,1992,11,16,174.0
4704,1992-11-17,1992,11,17,159.0
4705,1992-11-18,1992,11,18,145.0
4706,1992-11-19,1992,11,19,142.0
4707,1992-11-20,1992,11,20,148.0
4708,1992-11-21,1992,11,21,145.0
4709,1992-11-22,1992,11,22,154.0
4710,1992-11-23,1992,11,23,189.0
4711,1992-11-24,1992,11,24,175.0
4712,1992-11-25,1992,11,25,179.0
4713,1992-11-26,1992,11,26,170.0
4714,1992-11-27,1992,11,27,160.0
4715,1992-11-28,1992,11,28,144.0
4716,1992-11-29,1992,11,29,144.0
4717,1992-11-30,1992,11,30,150.0
4718,1992-12-01,1992,12,01,157.0
4719,1992-12-02,1992,12,02,155.0
4720,1992-12-03,1992,12,03,170.0
4721,1992-12-04,1992,12,04,179.0
4722,1992-12-05,1992,12,05,172.0
4723,1992-12-06,1992,12,06,180.0
4724,1992-12-07,1992,12,07,188.0
4725,1992-12-08,1992,12,08,152.0
4726,1992-12-09,1992,12,09,162.0
4727,1992-12-10,1992,12,10,163.0
4728,1992-12-11,1992,12,11,168.0
4729,1992-12-12,1992,12,12,166.0
4730,1992-12-13,1992,12,13,180.0
4731,1992-12-14,1992,12,14,161.0
4732,1992-12-15,1992,12,15,140.0
4733,1992-12-16,1992,12,16,120.0
4734,1992-12-17,1992,12,17,110.0
4735,1992-12-18,1992,12,18,115.0
4736,1992-12-19,1992,12,19,105.0
4737,1992-12-20,1992,12,20,100.0
4738,1992-12-21,1992,12,21,101.0
4739,1992-12-22,1992,12,22,120.0
4740,1992-12-23,1992,12,23,130.0
4741,1992-12-24,1992,12,24,110.0
4742,1992-12-25,1992,12,25,110.0
4743,1992-12-26,1992,12,26,100.0
4744,1992-12-27,1992,12,27,140.0
4745,1992-12-28,1992,12,28,160.0
4746,1992-12-29,1992,12,29,170.0
4747,1992-12-30,1992,12,30,180.0
4748,1992-12-31,1992,12,31,160.0
4749,1993-01-01,1993,01,01,160.0
4750,1993-01-02,1993,01,02,180.0
4751,1993-01-03,1993,01,03,160.0
4752,1993-01-04,1993,01,04,145.0
4753,1993-01-05,1993,01,05,140.0
4754,1993-01-06,1993,01,06,150.0
4755,1993-01-07,1993,01,07,165.0
4756,1993-01-08,1993,01,08,180.0
4757,1993-01-09,1993,01,09,190.0
4758,1993-01-10,1993,01,10,195.0
4759,1993-01-11,1993,01,11,170.0
4760,1993-01-12,1993,01,12,160.0
4761,1993-01-13,1993,01,13,175.0
4762,1993-01-14,1993,01,14,210.0
4763,1993-01-15,1993,01,15,240.0
4764,1993-01-16,1993,01,16,265.0
4765,1993-01-17,1993,01,17,290.0
4766,1993-01-18,1993,01,18,315.0
4767,1993-01-19,1993,01,19,325.0
4768,1993-01-20,1993,01,20,315.0
4769,1993-01-21,1993,01,21,300.0
4770,1993-01-22,1993,01,22,237.0
4771,1993-01-23,1993,01,23,222.0
4772,1993-01-24,1993,01,24,217.0
4773,1993-01-25,1993,01,25,194.0
4774,1993-01-26,1993,01,26,175.0
4775,1993-01-27,1993,01,27,180.0
4776,1993-01-28,1993,01,28,180.0
4777,1993-01-29,1993,01,29,185.0
4778,1993-01-30,1993,01,30,187.0
4779,1993-01-31,1993,01,31,196.0
4780,1993-02-01,1993,02,01,225.0
4781,1993-02-02,1993,02,02,262.0
4782,1993-02-03,1993,02,03,245.0
4783,1993-02-04,1993,02,04,225.0
4784,1993-02-05,1993,02,05,210.0
4785,1993-02-06,1993,02,06,190.0
4786,1993-02-07,1993,02,07,193.0
4787,1993-02-08,1993,02,08,216.0
4788,1993-02-09,1993,02,09,304.0
4789,1993-02-10,1993,02,10,314.0
4790,1993-02-11,1993,02,11,290.0
4791,1993-02-12,1993,02,12,285.0
4792,1993-02-13,1993,02,13,270.0
4793,1993-02-14,1993,02,14,246.0
4794,1993-02-15,1993,02,15,233.0
4795,1993-02-16,1993,02,16,230.0
4796,1993-02-17,1993,02,17,249.0
4797,1993-02-18,1993,02,18,246.0
4798,1993-02-19,1993,02,19,274.0
4799,1993-02-20,1993,02,20,360.0
4800,1993-02-21,1993,02,21,588.0
4801,1993-02-22,1993,02,22,482.0
4802,1993-02-23,1993,02,23,356.0
4803,1993-02-24,1993,02,24,304.0
4804,1993-02-25,1993,02,25,292.0
4805,1993-02-26,1993,02,26,285.0
4806,1993-02-27,1993,02,27,281.0
4807,1993-02-28,1993,02,28,274.0
4808,1993-03-01,1993,03,01,267.0
4809,1993-03-02,1993,03,02,267.0
4810,1993-03-03,1993,03,03,263.0
4811,1993-03-04,1993,03,04,258.0
4812,1993-03-05,1993,03,05,278.0
4813,1993-03-06,1993,03,06,295.0
4814,1993-03-07,1993,03,07,293.0
4815,1993-03-08,1993,03,08,290.0
4816,1993-03-09,1993,03,09,284.0
4817,1993-03-10,1993,03,10,283.0
4818,1993-03-11,1993,03,11,289.0
4819,1993-03-12,1993,03,12,295.0
4820,1993-03-13,1993,03,13,297.0
4821,1993-03-14,1993,03,14,295.0
4822,1993-03-15,1993,03,15,293.0
4823,1993-03-16,1993,03,16,310.0
4824,1993-03-17,1993,03,17,324.0
4825,1993-03-18,1993,03,18,410.0
4826,1993-03-19,1993,03,19,486.0
4827,1993-03-20,1993,03,20,843.0
4828,1993-03-21,1993,03,21,1000.0
4829,1993-03-22,1993,03,22,1110.0
4830,1993-03-23,1993,03,23,1290.0
4831,1993-03-24,1993,03,24,1450.0
4832,1993-03-25,1993,03,25,1800.0
4833,1993-03-26,1993,03,26,2300.0
4834,1993-03-27,1993,03,27,2940.0
4835,1993-03-28,1993,03,28,2840.0
4836,1993-03-29,1993,03,29,2020.0
4837,1993-03-30,1993,03,30,1760.0
4838,1993-03-31,1993,03,31,1730.0
4839,1993-04-01,1993,04,01,1620.0
4840,1993-04-02,1993,04,02,1660.0
4841,1993-04-03,1993,04,03,1800.0
4842,1993-04-04,1993,04,04,1750.0
4843,1993-04-05,1993,04,05,2020.0
4844,1993-04-06,1993,04,06,2610.0
4845,1993-04-07,1993,04,07,2710.0
4846,1993-04-08,1993,04,08,2170.0
4847,1993-04-09,1993,04,09,1920.0
4848,1993-04-10,1993,04,10,2100.0
4849,1993-04-11,1993,04,11,3070.0
4850,1993-04-12,1993,04,12,3620.0
4851,1993-04-13,1993,04,13,4260.0
4852,1993-04-14,1993,04,14,4170.0
4853,1993-04-15,1993,04,15,4130.0
4854,1993-04-16,1993,04,16,4440.0
4855,1993-04-17,1993,04,17,4740.0
4856,1993-04-18,1993,04,18,6090.0
4857,1993-04-19,1993,04,19,6890.0
4858,1993-04-20,1993,04,20,6560.0
4859,1993-04-21,1993,04,21,6120.0
4860,1993-04-22,1993,04,22,6890.0
4861,1993-04-23,1993,04,23,8510.0
4862,1993-04-24,1993,04,24,9900.0
4863,1993-04-25,1993,04,25,9320.0
4864,1993-04-26,1993,04,26,8830.0
4865,1993-04-27,1993,04,27,9950.0
4866,1993-04-28,1993,04,28,11300.0
4867,1993-04-29,1993,04,29,10700.0
4868,1993-04-30,1993,04,30,10300.0
4869,1993-05-01,1993,05,01,9410.0
4870,1993-05-02,1993,05,02,8430.0
4871,1993-05-03,1993,05,03,8000.0
4872,1993-05-04,1993,05,04,8070.0
4873,1993-05-05,1993,05,05,7830.0
4874,1993-05-06,1993,05,06,6970.0
4875,1993-05-07,1993,05,07,6160.0
4876,1993-05-08,1993,05,08,6080.0
4877,1993-05-09,1993,05,09,5550.0
4878,1993-05-10,1993,05,10,5010.0
4879,1993-05-11,1993,05,11,5000.0
4880,1993-05-12,1993,05,12,5390.0
4881,1993-05-13,1993,05,13,6020.0
4882,1993-05-14,1993,05,14,7190.0
4883,1993-05-15,1993,05,15,7810.0
4884,1993-05-16,1993,05,16,9050.0
4885,1993-05-17,1993,05,17,11400.0
4886,1993-05-18,1993,05,18,12900.0
4887,1993-05-19,1993,05,19,12000.0
4888,1993-05-20,1993,05,20,12300.0
4889,1993-05-21,1993,05,21,12300.0
4890,1993-05-22,1993,05,22,12100.0
4891,1993-05-23,1993,05,23,11800.0
4892,1993-05-24,1993,05,24,11500.0
4893,1993-05-25,1993,05,25,10900.0
4894,1993-05-26,1993,05,26,9700.0
4895,1993-05-27,1993,05,27,9290.0
4896,1993-05-28,1993,05,28,9040.0
4897,1993-05-29,1993,05,29,8700.0
4898,1993-05-30,1993,05,30,8920.0
4899,1993-05-31,1993,05,31,8060.0
4900,1993-06-01,1993,06,01,7840.0
4901,1993-06-02,1993,06,02,7400.0
4902,1993-06-03,1993,06,03,6900.0
4903,1993-06-04,1993,06,04,6260.0
4904,1993-06-05,1993,06,05,5370.0
4905,1993-06-06,1993,06,06,4430.0
4906,1993-06-07,1993,06,07,3710.0
4907,1993-06-08,1993,06,08,3430.0
4908,1993-06-09,1993,06,09,3220.0
4909,1993-06-10,1993,06,10,2970.0
4910,1993-06-11,1993,06,11,2380.0
4911,1993-06-12,1993,06,12,2210.0
4912,1993-06-13,1993,06,13,2320.0
4913,1993-06-14,1993,06,14,2660.0
4914,1993-06-15,1993,06,15,2960.0
4915,1993-06-16,1993,06,16,3400.0
4916,1993-06-17,1993,06,17,3700.0
4917,1993-06-18,1993,06,18,3900.0
4918,1993-06-19,1993,06,19,3700.0
4919,1993-06-20,1993,06,20,3500.0
4920,1993-06-21,1993,06,21,3400.0
4921,1993-06-22,1993,06,22,3500.0
4922,1993-06-23,1993,06,23,3700.0
4923,1993-06-24,1993,06,24,3730.0
4924,1993-06-25,1993,06,25,3170.0
4925,1993-06-26,1993,06,26,2800.0
4926,1993-06-27,1993,06,27,2750.0
4927,1993-06-28,1993,06,28,2510.0
4928,1993-06-29,1993,06,29,2420.0
4929,1993-06-30,1993,06,30,2230.0
4930,1993-07-01,1993,07,01,2160.0
4931,1993-07-02,1993,07,02,2000.0
4932,1993-07-03,1993,07,03,1950.0
4933,1993-07-04,1993,07,04,1760.0
4934,1993-07-05,1993,07,05,1390.0
4935,1993-07-06,1993,07,06,1140.0
4936,1993-07-07,1993,07,07,1010.0
4937,1993-07-08,1993,07,08,1070.0
4938,1993-07-09,1993,07,09,1350.0
4939,1993-07-10,1993,07,10,1380.0
4940,1993-07-11,1993,07,11,1060.0
4941,1993-07-12,1993,07,12,927.0
4942,1993-07-13,1993,07,13,906.0
4943,1993-07-14,1993,07,14,852.0
4944,1993-07-15,1993,07,15,807.0
4945,1993-07-16,1993,07,16,736.0
4946,1993-07-17,1993,07,17,696.0
4947,1993-07-18,1993,07,18,631.0
4948,1993-07-19,1993,07,19,602.0
4949,1993-07-20,1993,07,20,530.0
4950,1993-07-21,1993,07,21,481.0
4951,1993-07-22,1993,07,22,453.0
4952,1993-07-23,1993,07,23,433.0
4953,1993-07-24,1993,07,24,417.0
4954,1993-07-25,1993,07,25,415.0
4955,1993-07-26,1993,07,26,390.0
4956,1993-07-27,1993,07,27,360.0
4957,1993-07-28,1993,07,28,341.0
4958,1993-07-29,1993,07,29,319.0
4959,1993-07-30,1993,07,30,304.0
4960,1993-07-31,1993,07,31,305.0
4961,1993-08-01,1993,08,01,311.0
4962,1993-08-02,1993,08,02,296.0
4963,1993-08-03,1993,08,03,294.0
4964,1993-08-04,1993,08,04,291.0
4965,1993-08-05,1993,08,05,291.0
4966,1993-08-06,1993,08,06,277.0
4967,1993-08-07,1993,08,07,288.0
4968,1993-08-08,1993,08,08,640.0
4969,1993-08-09,1993,08,09,385.0
4970,1993-08-10,1993,08,10,518.0
4971,1993-08-11,1993,08,11,374.0
4972,1993-08-12,1993,08,12,367.0
4973,1993-08-13,1993,08,13,340.0
4974,1993-08-14,1993,08,14,294.0
4975,1993-08-15,1993,08,15,349.0
4976,1993-08-16,1993,08,16,290.0
4977,1993-08-17,1993,08,17,281.0
