,date,year,month,day,discharge_cfs
3778,1996-02-04,1996,02,04,380.0
3779,1996-02-05,1996,02,05,370.0
3780,1996-02-06,1996,02,06,380.0
3781,1996-02-07,1996,02,07,390.0
3782,1996-02-08,1996,02,08,410.0
3783,1996-02-09,1996,02,09,415.0
3784,1996-02-10,1996,02,10,415.0
3785,1996-02-11,1996,02,11,420.0
3786,1996-02-12,1996,02,12,430.0
3787,1996-02-13,1996,02,13,450.0
3788,1996-02-14,1996,02,14,430.0
3789,1996-02-15,1996,02,15,410.0
3790,1996-02-16,1996,02,16,390.0
3791,1996-02-17,1996,02,17,380.0
3792,1996-02-18,1996,02,18,380.0
3793,1996-02-19,1996,02,19,400.0
3794,1996-02-20,1996,02,20,420.0
3795,1996-02-21,1996,02,21,440.0
3796,1996-02-22,1996,02,22,480.0
3797,1996-02-23,1996,02,23,510.0
3798,1996-02-24,1996,02,24,520.0
3799,1996-02-25,1996,02,25,430.0
3800,1996-02-26,1996,02,26,430.0
3801,1996-02-27,1996,02,27,420.0
3802,1996-02-28,1996,02,28,420.0
3803,1996-02-29,1996,02,29,400.0
3804,1996-03-01,1996,03,01,375.0
3805,1996-03-02,1996,03,02,370.0
3806,1996-03-03,1996,03,03,390.0
3807,1996-03-04,1996,03,04,360.0
3808,1996-03-05,1996,03,05,360.0
3809,1996-03-06,1996,03,06,390.0
3810,1996-03-07,1996,03,07,380.0
3811,1996-03-08,1996,03,08,370.0
3812,1996-03-09,1996,03,09,360.0
3813,1996-03-10,1996,03,10,400.0
3814,1996-03-11,1996,03,11,440.0
3815,1996-03-12,1996,03,12,470.0
3816,1996-03-13,1996,03,13,510.0
3817,1996-03-14,1996,03,14,515.0
3818,1996-03-15,1996,03,15,480.0
3819,1996-03-16,1996,03,16,485.0
3820,1996-03-17,1996,03,17,500.0
3821,1996-03-18,1996,03,18,500.0
3822,1996-03-19,1996,03,19,490.0
3823,1996-03-20,1996,03,20,480.0
3824,1996-03-21,1996,03,21,480.0
3825,1996-03-22,1996,03,22,540.0
3826,1996-03-23,1996,03,23,620.0
3827,1996-03-24,1996,03,24,710.0
3828,1996-03-25,1996,03,25,721.0
3829,1996-03-26,1996,03,26,620.0
3830,1996-03-27,1996,03,27,563.0
3831,1996-03-28,1996,03,28,542.0
3832,1996-03-29,1996,03,29,565.0
3833,1996-03-30,1996,03,30,600.0
3834,1996-03-31,1996,03,31,622.0
3835,1996-04-01,1996,04,01,598.0
3836,1996-04-02,1996,04,02,605.0
3837,1996-04-03,1996,04,03,620.0
3838,1996-04-04,1996,04,04,636.0
3839,1996-04-05,1996,04,05,620.0
3840,1996-04-06,1996,04,06,622.0
3841,1996-04-07,1996,04,07,626.0
3842,1996-04-08,1996,04,08,626.0
3843,1996-04-09,1996,04,09,638.0
3844,1996-04-10,1996,04,10,719.0
3845,1996-04-11,1996,04,11,882.0
3846,1996-04-12,1996,04,12,1070.0
3847,1996-04-13,1996,04,13,1130.0
3848,1996-04-14,1996,04,14,1080.0
3849,1996-04-15,1996,04,15,1020.0
3850,1996-04-16,1996,04,16,962.0
3851,1996-04-17,1996,04,17,918.0
3852,1996-04-18,1996,04,18,846.0
3853,1996-04-19,1996,04,19,827.0
3854,1996-04-20,1996,04,20,815.0
3855,1996-04-21,1996,04,21,774.0
3856,1996-04-22,1996,04,22,743.0
3857,1996-04-23,1996,04,23,716.0
3858,1996-04-24,1996,04,24,684.0
3859,1996-04-25,1996,04,25,669.0
3860,1996-04-26,1996,04,26,743.0
3861,1996-04-27,1996,04,27,935.0
3862,1996-04-28,1996,04,28,1020.0
3863,1996-04-29,1996,04,29,1090.0
3864,1996-04-30,1996,04,30,1090.0
3865,1996-05-01,1996,05,01,1010.0
3866,1996-05-02,1996,05,02,976.0
3867,1996-05-03,1996,05,03,974.0
3868,1996-05-04,1996,05,04,1020.0
3869,1996-05-05,1996,05,05,1120.0
3870,1996-05-06,1996,05,06,1260.0
3871,1996-05-07,1996,05,07,1470.0
3872,1996-05-08,1996,05,08,1670.0
3873,1996-05-09,1996,05,09,1760.0
3874,1996-05-10,1996,05,10,1900.0
3875,1996-05-11,1996,05,11,1920.0
3876,1996-05-12,1996,05,12,1880.0
3877,1996-05-13,1996,05,13,2050.0
3878,1996-05-14,1996,05,14,2320.0
3879,1996-05-15,1996,05,15,2370.0
3880,1996-05-16,1996,05,16,2460.0
3881,1996-05-17,1996,05,17,2650.0
3882,1996-05-18,1996,05,18,3000.0
3883,1996-05-19,1996,05,19,3190.0
3884,1996-05-20,1996,05,20,2990.0
3885,1996-05-21,1996,05,21,2730.0
3886,1996-05-22,1996,05,22,2360.0
3887,1996-05-23,1996,05,23,2110.0
3888,1996-05-24,1996,05,24,2110.0
3889,1996-05-25,1996,05,25,2070.0
3890,1996-05-26,1996,05,26,1880.0
3891,1996-05-27,1996,05,27,1860.0
3892,1996-05-28,1996,05,28,1740.0
3893,1996-05-29,1996,05,29,1630.0
3894,1996-05-30,1996,05,30,1650.0
3895,1996-05-31,1996,05,31,1470.0
3896,1996-06-01,1996,06,01,1460.0
3897,1996-06-02,1996,06,02,1510.0
3898,1996-06-03,1996,06,03,1580.0
3899,1996-06-04,1996,06,04,1720.0
3900,1996-06-05,1996,06,05,1880.0
3901,1996-06-06,1996,06,06,2050.0
3902,1996-06-07,1996,06,07,2240.0
3903,1996-06-08,1996,06,08,2340.0
3904,1996-06-09,1996,06,09,2340.0
3905,1996-06-10,1996,06,10,2290.0
3906,1996-06-11,1996,06,11,2250.0
3907,1996-06-12,1996,06,12,2180.0
3908,1996-06-13,1996,06,13,2030.0
3909,1996-06-14,1996,06,14,2010.0
3910,1996-06-15,1996,06,15,1920.0
3911,1996-06-16,1996,06,16,1870.0
3912,1996-06-17,1996,06,17,1850.0
3913,1996-06-18,1996,06,18,1780.0
3914,1996-06-19,1996,06,19,1720.0
3915,1996-06-20,1996,06,20,1710.0
3916,1996-06-21,1996,06,21,1700.0
3917,1996-06-22,1996,06,22,1870.0
3918,1996-06-23,1996,06,23,2150.0
3919,1996-06-24,1996,06,24,1920.0
3920,1996-06-25,1996,06,25,1650.0
3921,1996-06-26,1996,06,26,1460.0
3922,1996-06-27,1996,06,27,1340.0
3923,1996-06-28,1996,06,28,1290.0
3924,1996-06-29,1996,06,29,1250.0
3925,1996-06-30,1996,06,30,1160.0
3926,1996-07-01,1996,07,01,1090.0
3927,1996-07-02,1996,07,02,1030.0
3928,1996-07-03,1996,07,03,968.0
3929,1996-07-04,1996,07,04,941.0
3930,1996-07-05,1996,07,05,910.0
3931,1996-07-06,1996,07,06,915.0
3932,1996-07-07,1996,07,07,923.0
3933,1996-07-08,1996,07,08,855.0
3934,1996-07-09,1996,07,09,804.0
3935,1996-07-10,1996,07,10,779.0
3936,1996-07-11,1996,07,11,768.0
3937,1996-07-12,1996,07,12,734.0
3938,1996-07-13,1996,07,13,711.0
3939,1996-07-14,1996,07,14,664.0
3940,1996-07-15,1996,07,15,646.0
3941,1996-07-16,1996,07,16,618.0
3942,1996-07-17,1996,07,17,690.0
3943,1996-07-18,1996,07,18,700.0
3944,1996-07-19,1996,07,19,674.0
3945,1996-07-20,1996,07,20,704.0
3946,1996-07-21,1996,07,21,665.0
3947,1996-07-22,1996,07,22,600.0
3948,1996-07-23,1996,07,23,521.0
3949,1996-07-24,1996,07,24,516.0
3950,1996-07-25,1996,07,25,517.0
3951,1996-07-26,1996,07,26,489.0
3952,1996-07-27,1996,07,27,477.0
3953,1996-07-28,1996,07,28,464.0
3954,1996-07-29,1996,07,29,465.0
3955,1996-07-30,1996,07,30,480.0
3956,1996-07-31,1996,07,31,573.0
3957,1996-08-01,1996,08,01,535.0
3958,1996-08-02,1996,08,02,492.0
3959,1996-08-03,1996,08,03,495.0
3960,1996-08-04,1996,08,04,483.0
3961,1996-08-05,1996,08,05,461.0
3962,1996-08-06,1996,08,06,457.0
3963,1996-08-07,1996,08,07,408.0
3964,1996-08-08,1996,08,08,386.0
3965,1996-08-09,1996,08,09,374.0
3966,1996-08-10,1996,08,10,352.0
3967,1996-08-11,1996,08,11,351.0
3968,1996-08-12,1996,08,12,352.0
3969,1996-08-13,1996,08,13,345.0
3970,1996-08-14,1996,08,14,364.0
3971,1996-08-15,1996,08,15,325.0
3972,1996-08-16,1996,08,16,329.0
3973,1996-08-17,1996,08,17,293.0
3974,1996-08-18,1996,08,18,291.0
3975,1996-08-19,1996,08,19,281.0
3976,1996-08-20,1996,08,20,318.0
3977,1996-08-21,1996,08,21,350.0
3978,1996-08-22,1996,08,22,353.0
3979,1996-08-23,1996,08,23,316.0
3980,1996-08-24,1996,08,24,310.0
3981,1996-08-25,1996,08,25,309.0
3982,1996-08-26,1996,08,26,284.0
3983,1996-08-27,1996,08,27,292.0
3984,1996-08-28,1996,08,28,302.0
3985,1996-08-29,1996,08,29,320.0
3986,1996-08-30,1996,08,30,304.0
3987,1996-08-31,1996,08,31,287.0
3988,1996-09-01,1996,09,01,269.0
3989,1996-09-02,1996,09,02,260.0
3990,1996-09-03,1996,09,03,265.0
3991,1996-09-04,1996,09,04,265.0
3992,1996-09-05,1996,09,05,241.0
3993,1996-09-06,1996,09,06,246.0
3994,1996-09-07,1996,09,07,238.0
3995,1996-09-08,1996,09,08,301.0
3996,1996-09-09,1996,09,09,301.0
3997,1996-09-10,1996,09,10,292.0
3998,1996-09-11,1996,09,11,291.0
3999,1996-09-12,1996,09,12,351.0
4000,1996-09-13,1996,09,13,360.0
4001,1996-09-14,1996,09,14,413.0
4002,1996-09-15,1996,09,15,447.0
4003,1996-09-16,1996,09,16,417.0
4004,1996-09-17,1996,09,17,448.0
4005,1996-09-18,1996,09,18,465.0
4006,1996-09-19,1996,09,19,493.0
4007,1996-09-20,1996,09,20,479.0
4008,1996-09-21,1996,09,21,487.0
4009,1996-09-22,1996,09,22,487.0
4010,1996-09-23,1996,09,23,494.0
4011,1996-09-24,1996,09,24,496.0
4012,1996-09-25,1996,09,25,512.0
4013,1996-09-26,1996,09,26,525.0
4014,1996-09-27,1996,09,27,533.0
4015,1996-09-28,1996,09,28,547.0
4016,1996-09-29,1996,09,29,534.0
4017,1996-09-30,1996,09,30,519.0
4018,1996-10-01,1996,10,01,508.0
4019,1996-10-02,1996,10,02,494.0
4020,1996-10-03,1996,10,03,487.0
4021,1996-10-04,1996,10,04,518.0
4022,1996-10-05,1996,10,05,523.0
4023,1996-10-06,1996,10,06,499.0
4024,1996-10-07,1996,10,07,480.0
4025,1996-10-08,1996,10,08,466.0
4026,1996-10-09,1996,10,09,460.0
4027,1996-10-10,1996,10,10,455.0
4028,1996-10-11,1996,10,11,453.0
4029,1996-10-12,1996,10,12,449.0
4030,1996-10-13,1996,10,13,440.0
4031,1996-10-14,1996,10,14,448.0
4032,1996-10-15,1996,10,15,451.0
4033,1996-10-16,1996,10,16,449.0
4034,1996-10-17,1996,10,17,464.0
4035,1996-10-18,1996,10,18,481.0
4036,1996-10-19,1996,10,19,476.0
4037,1996-10-20,1996,10,20,536.0
4038,1996-10-21,1996,10,21,561.0
4039,1996-10-22,1996,10,22,533.0
4040,1996-10-23,1996,10,23,493.0
4041,1996-10-24,1996,10,24,497.0
4042,1996-10-25,1996,10,25,535.0
4043,1996-10-26,1996,10,26,511.0
4044,1996-10-27,1996,10,27,608.0
4045,1996-10-28,1996,10,28,572.0
4046,1996-10-29,1996,10,29,563.0
4047,1996-10-30,1996,10,30,566.0
4048,1996-10-31,1996,10,31,574.0
4049,1996-11-01,1996,11,01,561.0
4050,1996-11-02,1996,11,02,550.0
4051,1996-11-03,1996,11,03,540.0
4052,1996-11-04,1996,11,04,532.0
4053,1996-11-05,1996,11,05,569.0
4054,1996-11-06,1996,11,06,600.0
4055,1996-11-07,1996,11,07,581.0
4056,1996-11-08,1996,11,08,514.0
4057,1996-11-09,1996,11,09,487.0
4058,1996-11-10,1996,11,10,520.0
4059,1996-11-11,1996,11,11,524.0
4060,1996-11-12,1996,11,12,509.0
4061,1996-11-13,1996,11,13,498.0
4062,1996-11-14,1996,11,14,499.0
4063,1996-11-15,1996,11,15,508.0
4064,1996-11-16,1996,11,16,535.0
4065,1996-11-17,1996,11,17,549.0
4066,1996-11-18,1996,11,18,511.0
4067,1996-11-19,1996,11,19,515.0
4068,1996-11-20,1996,11,20,590.0
4069,1996-11-21,1996,11,21,569.0
4070,1996-11-22,1996,11,22,573.0
4071,1996-11-23,1996,11,23,600.0
4072,1996-11-24,1996,11,24,653.0
4073,1996-11-25,1996,11,25,662.0
4074,1996-11-26,1996,11,26,574.0
4075,1996-11-27,1996,11,27,538.0
4076,1996-11-28,1996,11,28,520.0
4077,1996-11-29,1996,11,29,465.0
4078,1996-11-30,1996,11,30,456.0
4079,1996-12-01,1996,12,01,470.0
4080,1996-12-02,1996,12,02,458.0
4081,1996-12-03,1996,12,03,433.0
4082,1996-12-04,1996,12,04,327.0
4083,1996-12-05,1996,12,05,353.0
4084,1996-12-06,1996,12,06,413.0
4085,1996-12-07,1996,12,07,505.0
4086,1996-12-08,1996,12,08,495.0
4087,1996-12-09,1996,12,09,495.0
4088,1996-12-10,1996,12,10,489.0
4089,1996-12-11,1996,12,11,539.0
4090,1996-12-12,1996,12,12,594.0
4091,1996-12-13,1996,12,13,567.0
4092,1996-12-14,1996,12,14,557.0
4093,1996-12-15,1996,12,15,520.0
4094,1996-12-16,1996,12,16,476.0
4095,1996-12-17,1996,12,17,331.0
4096,1996-12-18,1996,12,18,236.0
4097,1996-12-19,1996,12,19,219.0
4098,1996-12-20,1996,12,20,183.0
4099,1996-12-21,1996,12,21,320.0
4100,1996-12-22,1996,12,22,402.0
4101,1996-12-23,1996,12,23,553.0
4102,1996-12-24,1996,12,24,551.0
4103,1996-12-25,1996,12,25,514.0
4104,1996-12-26,1996,12,26,467.0
4105,1996-12-27,1996,12,27,482.0
4106,1996-12-28,1996,12,28,539.0
4107,1996-12-29,1996,12,29,528.0
4108,1996-12-30,1996,12,30,520.0
4109,1996-12-31,1996,12,31,513.0
4110,1997-01-01,1997,01,01,523.0
4111,1997-01-02,1997,01,02,519.0
4112,1997-01-03,1997,01,03,533.0
4113,1997-01-04,1997,01,04,600.0
4114,1997-01-05,1997,01,05,665.0
4115,1997-01-06,1997,01,06,531.0
4116,1997-01-07,1997,01,07,361.0
4117,1997-01-08,1997,01,08,397.0
4118,1997-01-09,1997,01,09,323.0
4119,1997-01-10,1997,01,10,446.0
4120,1997-01-11,1997,01,11,518.0
4121,1997-01-12,1997,01,12,282.0
4122,1997-01-13,1997,01,13,250.0
4123,1997-01-14,1997,01,14,230.0
4124,1997-01-15,1997,01,15,220.0
4125,1997-01-16,1997,01,16,240.0
4126,1997-01-17,1997,01,17,260.0
4127,1997-01-18,1997,01,18,280.0
4128,1997-01-19,1997,01,19,320.0
4129,1997-01-20,1997,01,20,360.0
4130,1997-01-21,1997,01,21,360.0
4131,1997-01-22,1997,01,22,380.0
4132,1997-01-23,1997,01,23,380.0
4133,1997-01-24,1997,01,24,360.0
4134,1997-01-25,1997,01,25,380.0
4135,1997-01-26,1997,01,26,400.0
4136,1997-01-27,1997,01,27,440.0
4137,1997-01-28,1997,01,28,500.0
4138,1997-01-29,1997,01,29,490.0
4139,1997-01-30,1997,01,30,470.0
4140,1997-01-31,1997,01,31,460.0
4141,1997-02-01,1997,02,01,440.0
4142,1997-02-02,1997,02,02,440.0
4143,1997-02-03,1997,02,03,450.0
4144,1997-02-04,1997,02,04,460.0
4145,1997-02-05,1997,02,05,470.0
4146,1997-02-06,1997,02,06,360.0
4147,1997-02-07,1997,02,07,340.0
4148,1997-02-08,1997,02,08,300.0
4149,1997-02-09,1997,02,09,320.0
4150,1997-02-10,1997,02,10,330.0
4151,1997-02-11,1997,02,11,330.0
4152,1997-02-12,1997,02,12,340.0
4153,1997-02-13,1997,02,13,360.0
4154,1997-02-14,1997,02,14,420.0
4155,1997-02-15,1997,02,15,440.0
4156,1997-02-16,1997,02,16,440.0
4157,1997-02-17,1997,02,17,440.0
4158,1997-02-18,1997,02,18,440.0
4159,1997-02-19,1997,02,19,440.0
4160,1997-02-20,1997,02,20,440.0
4161,1997-02-21,1997,02,21,420.0
4162,1997-02-22,1997,02,22,440.0
4163,1997-02-23,1997,02,23,420.0
4164,1997-02-24,1997,02,24,400.0
4165,1997-02-25,1997,02,25,380.0
4166,1997-02-26,1997,02,26,420.0
4167,1997-02-27,1997,02,27,440.0
4168,1997-02-28,1997,02,28,460.0
4169,1997-03-01,1997,03,01,440.0
4170,1997-03-02,1997,03,02,440.0
4171,1997-03-03,1997,03,03,420.0
4172,1997-03-04,1997,03,04,400.0
4173,1997-03-05,1997,03,05,420.0
4174,1997-03-06,1997,03,06,460.0
4175,1997-03-07,1997,03,07,500.0
4176,1997-03-08,1997,03,08,538.0
4177,1997-03-09,1997,03,09,673.0
4178,1997-03-10,1997,03,10,1180.0
4179,1997-03-11,1997,03,11,1770.0
4180,1997-03-12,1997,03,12,1760.0
4181,1997-03-13,1997,03,13,1720.0
4182,1997-03-14,1997,03,14,1490.0
4183,1997-03-15,1997,03,15,1010.0
4184,1997-03-16,1997,03,16,863.0
4185,1997-03-17,1997,03,17,779.0
4186,1997-03-18,1997,03,18,824.0
4187,1997-03-19,1997,03,19,812.0
4188,1997-03-20,1997,03,20,727.0
4189,1997-03-21,1997,03,21,674.0
4190,1997-03-22,1997,03,22,758.0
4191,1997-03-23,1997,03,23,721.0
4192,1997-03-24,1997,03,24,650.0
4193,1997-03-25,1997,03,25,629.0
4194,1997-03-26,1997,03,26,622.0
4195,1997-03-27,1997,03,27,583.0
4196,1997-03-28,1997,03,28,536.0
4197,1997-03-29,1997,03,29,538.0
4198,1997-03-30,1997,03,30,539.0
4199,1997-03-31,1997,03,31,538.0
4200,1997-04-01,1997,04,01,522.0
4201,1997-04-02,1997,04,02,552.0
4202,1997-04-03,1997,04,03,577.0
4203,1997-04-04,1997,04,04,567.0
4204,1997-04-05,1997,04,05,603.0
4205,1997-04-06,1997,04,06,650.0
4206,1997-04-07,1997,04,07,655.0
4207,1997-04-08,1997,04,08,630.0
4208,1997-04-09,1997,04,09,637.0
4209,1997-04-10,1997,04,10,666.0
4210,1997-04-11,1997,04,11,725.0
4211,1997-04-12,1997,04,12,702.0
4212,1997-04-13,1997,04,13,656.0
4213,1997-04-14,1997,04,14,637.0
4214,1997-04-15,1997,04,15,609.0
4215,1997-04-16,1997,04,16,619.0
4216,1997-04-17,1997,04,17,605.0
4217,1997-04-18,1997,04,18,607.0
4218,1997-04-19,1997,04,19,626.0
4219,1997-04-20,1997,04,20,670.0
4220,1997-04-21,1997,04,21,783.0
4221,1997-04-22,1997,04,22,895.0
4222,1997-04-23,1997,04,23,949.0
4223,1997-04-24,1997,04,24,908.0
4224,1997-04-25,1997,04,25,870.0
4225,1997-04-26,1997,04,26,845.0
4226,1997-04-27,1997,04,27,803.0
4227,1997-04-28,1997,04,28,806.0
4228,1997-04-29,1997,04,29,883.0
4229,1997-04-30,1997,04,30,1110.0
4230,1997-05-01,1997,05,01,1180.0
4231,1997-05-02,1997,05,02,1160.0
4232,1997-05-03,1997,05,03,1140.0
4233,1997-05-04,1997,05,04,1040.0
4234,1997-05-05,1997,05,05,991.0
4235,1997-05-06,1997,05,06,1040.0
4236,1997-05-07,1997,05,07,1250.0
4237,1997-05-08,1997,05,08,1610.0
4238,1997-05-09,1997,05,09,1930.0
4239,1997-05-10,1997,05,10,1980.0
4240,1997-05-11,1997,05,11,2030.0
4241,1997-05-12,1997,05,12,2070.0
4242,1997-05-13,1997,05,13,2230.0
4243,1997-05-14,1997,05,14,2280.0
4244,1997-05-15,1997,05,15,2290.0
4245,1997-05-16,1997,05,16,2250.0
4246,1997-05-17,1997,05,17,2390.0
4247,1997-05-18,1997,05,18,2630.0
4248,1997-05-19,1997,05,19,2750.0
4249,1997-05-20,1997,05,20,2870.0
4250,1997-05-21,1997,05,21,2890.0
4251,1997-05-22,1997,05,22,2820.0
4252,1997-05-23,1997,05,23,3010.0
4253,1997-05-24,1997,05,24,3020.0
4254,1997-05-25,1997,05,25,2880.0
4255,1997-05-26,1997,05,26,2890.0
4256,1997-05-27,1997,05,27,2700.0
4257,1997-05-28,1997,05,28,2290.0
4258,1997-05-29,1997,05,29,2040.0
4259,1997-05-30,1997,05,30,2020.0
4260,1997-05-31,1997,05,31,2510.0
4261,1997-06-01,1997,06,01,2670.0
4262,1997-06-02,1997,06,02,3000.0
4263,1997-06-03,1997,06,03,3530.0
4264,1997-06-04,1997,06,04,3890.0
4265,1997-06-05,1997,06,05,3790.0
4266,1997-06-06,1997,06,06,3700.0
4267,1997-06-07,1997,06,07,3710.0
4268,1997-06-08,1997,06,08,3610.0
4269,1997-06-09,1997,06,09,3460.0
4270,1997-06-10,1997,06,10,3260.0
4271,1997-06-11,1997,06,11,3120.0
4272,1997-06-12,1997,06,12,3240.0
4273,1997-06-13,1997,06,13,3170.0
4274,1997-06-14,1997,06,14,3020.0
4275,1997-06-15,1997,06,15,2890.0
4276,1997-06-16,1997,06,16,2700.0
4277,1997-06-17,1997,06,17,2570.0
4278,1997-06-18,1997,06,18,2460.0
4279,1997-06-19,1997,06,19,2440.0
4280,1997-06-20,1997,06,20,2570.0
4281,1997-06-21,1997,06,21,2760.0
4282,1997-06-22,1997,06,22,2760.0
4283,1997-06-23,1997,06,23,2620.0
4284,1997-06-24,1997,06,24,2550.0
4285,1997-06-25,1997,06,25,2390.0
4286,1997-06-26,1997,06,26,2140.0
4287,1997-06-27,1997,06,27,1930.0
4288,1997-06-28,1997,06,28,1780.0
4289,1997-06-29,1997,06,29,1700.0
4290,1997-06-30,1997,06,30,1580.0
4291,1997-07-01,1997,07,01,1470.0
4292,1997-07-02,1997,07,02,1370.0
4293,1997-07-03,1997,07,03,1280.0
4294,1997-07-04,1997,07,04,1210.0
4295,1997-07-05,1997,07,05,1170.0
4296,1997-07-06,1997,07,06,1150.0
4297,1997-07-07,1997,07,07,1130.0
4298,1997-07-08,1997,07,08,1070.0
4299,1997-07-09,1997,07,09,1030.0
4300,1997-07-10,1997,07,10,993.0
4301,1997-07-11,1997,07,11,924.0
4302,1997-07-12,1997,07,12,834.0
4303,1997-07-13,1997,07,13,830.0
4304,1997-07-14,1997,07,14,855.0
4305,1997-07-15,1997,07,15,841.0
4306,1997-07-16,1997,07,16,804.0
4307,1997-07-17,1997,07,17,775.0
4308,1997-07-18,1997,07,18,755.0
4309,1997-07-19,1997,07,19,774.0
4310,1997-07-20,1997,07,20,871.0
4311,1997-07-21,1997,07,21,873.0
4312,1997-07-22,1997,07,22,808.0
4313,1997-07-23,1997,07,23,744.0
4314,1997-07-24,1997,07,24,762.0
4315,1997-07-25,1997,07,25,915.0
4316,1997-07-26,1997,07,26,837.0
4317,1997-07-27,1997,07,27,746.0
4318,1997-07-28,1997,07,28,733.0
4319,1997-07-29,1997,07,29,732.0
4320,1997-07-30,1997,07,30,745.0
4321,1997-07-31,1997,07,31,755.0
4322,1997-08-01,1997,08,01,743.0
4323,1997-08-02,1997,08,02,768.0
4324,1997-08-03,1997,08,03,715.0
4325,1997-08-04,1997,08,04,704.0
4326,1997-08-05,1997,08,05,705.0
4327,1997-08-06,1997,08,06,815.0
4328,1997-08-07,1997,08,07,876.0
4329,1997-08-08,1997,08,08,761.0
4330,1997-08-09,1997,08,09,706.0
4331,1997-08-10,1997,08,10,679.0
4332,1997-08-11,1997,08,11,891.0
4333,1997-08-12,1997,08,12,1360.0
4334,1997-08-13,1997,08,13,1280.0
4335,1997-08-14,1997,08,14,1150.0
4336,1997-08-15,1997,08,15,1020.0
4337,1997-08-16,1997,08,16,913.0
4338,1997-08-17,1997,08,17,857.0
4339,1997-08-18,1997,08,18,816.0
4340,1997-08-19,1997,08,19,795.0
4341,1997-08-20,1997,08,20,788.0
4342,1997-08-21,1997,08,21,778.0
4343,1997-08-22,1997,08,22,762.0
4344,1997-08-23,1997,08,23,748.0
4345,1997-08-24,1997,08,24,733.0
4346,1997-08-25,1997,08,25,722.0
4347,1997-08-26,1997,08,26,720.0
4348,1997-08-27,1997,08,27,753.0
4349,1997-08-28,1997,08,28,753.0
4350,1997-08-29,1997,08,29,705.0
4351,1997-08-30,1997,08,30,717.0
4352,1997-08-31,1997,08,31,713.0
4353,1997-09-01,1997,09,01,687.0
4354,1997-09-02,1997,09,02,660.0
4355,1997-09-03,1997,09,03,652.0
4356,1997-09-04,1997,09,04,697.0
4357,1997-09-05,1997,09,05,649.0
4358,1997-09-06,1997,09,06,627.0
4359,1997-09-07,1997,09,07,605.0
4360,1997-09-08,1997,09,08,617.0
4361,1997-09-09,1997,09,09,627.0
4362,1997-09-10,1997,09,10,670.0
4363,1997-09-11,1997,09,11,736.0
4364,1997-09-12,1997,09,12,610.0
4365,1997-09-13,1997,09,13,596.0
4366,1997-09-14,1997,09,14,665.0
4367,1997-09-15,1997,09,15,633.0
4368,1997-09-16,1997,09,16,599.0
4369,1997-09-17,1997,09,17,618.0
4370,1997-09-18,1997,09,18,825.0
4371,1997-09-19,1997,09,19,1510.0
4372,1997-09-20,1997,09,20,2650.0
4373,1997-09-21,1997,09,21,2760.0
4374,1997-09-22,1997,09,22,3120.0
4375,1997-09-23,1997,09,23,2800.0
4376,1997-09-24,1997,09,24,1800.0
4377,1997-09-25,1997,09,25,1470.0
4378,1997-09-26,1997,09,26,1310.0
4379,1997-09-27,1997,09,27,1230.0
4380,1997-09-28,1997,09,28,1280.0
4381,1997-09-29,1997,09,29,1230.0
4382,1997-09-30,1997,09,30,1120.0
4383,1997-10-01,1997,10,01,1040.0
4384,1997-10-02,1997,10,02,995.0
4385,1997-10-03,1997,10,03,1120.0
4386,1997-10-04,1997,10,04,961.0
4387,1997-10-05,1997,10,05,1050.0
4388,1997-10-06,1997,10,06,960.0
4389,1997-10-07,1997,10,07,911.0
4390,1997-10-08,1997,10,08,1040.0
4391,1997-10-09,1997,10,09,1060.0
4392,1997-10-10,1997,10,10,1030.0
4393,1997-10-11,1997,10,11,946.0
4394,1997-10-12,1997,10,12,925.0
4395,1997-10-13,1997,10,13,939.0
4396,1997-10-14,1997,10,14,939.0
4397,1997-10-15,1997,10,15,913.0
4398,1997-10-16,1997,10,16,903.0
4399,1997-10-17,1997,10,17,906.0
4400,1997-10-18,1997,10,18,896.0
4401,1997-10-19,1997,10,19,886.0
4402,1997-10-20,1997,10,20,872.0
4403,1997-10-21,1997,10,21,853.0
4404,1997-10-22,1997,10,22,839.0
4405,1997-10-23,1997,10,23,826.0
4406,1997-10-24,1997,10,24,834.0
4407,1997-10-25,1997,10,25,890.0
4408,1997-10-26,1997,10,26,853.0
4409,1997-10-27,1997,10,27,820.0
4410,1997-10-28,1997,10,28,796.0
4411,1997-10-29,1997,10,29,830.0
4412,1997-10-30,1997,10,30,849.0
4413,1997-10-31,1997,10,31,843.0
4414,1997-11-01,1997,11,01,832.0
4415,1997-11-02,1997,11,02,813.0
4416,1997-11-03,1997,11,03,785.0
4417,1997-11-04,1997,11,04,765.0
4418,1997-11-05,1997,11,05,749.0
4419,1997-11-06,1997,11,06,750.0
4420,1997-11-07,1997,11,07,740.0
4421,1997-11-08,1997,11,08,734.0
4422,1997-11-09,1997,11,09,734.0
4423,1997-11-10,1997,11,10,720.0
4424,1997-11-11,1997,11,11,730.0
4425,1997-11-12,1997,11,12,743.0
4426,1997-11-13,1997,11,13,765.0
4427,1997-11-14,1997,11,14,777.0
4428,1997-11-15,1997,11,15,730.0
4429,1997-11-16,1997,11,16,708.0
4430,1997-11-17,1997,11,17,409.0
4431,1997-11-18,1997,11,18,569.0
4432,1997-11-19,1997,11,19,733.0
4433,1997-11-20,1997,11,20,757.0
4434,1997-11-21,1997,11,21,745.0
